,0
5263,59020
5264,59020
5265,59020
5266,59020
5267,59020
5268,59020
5269,59020
5270,59020
5271,59020
5272,59020
5273,59020
5274,59020
5275,59020
5276,59020
5277,59020
5278,59020
5279,59020
5280,59020
5281,59020
5282,59020
5283,59020
5284,59020
5285,59020
5286,59020
5287,59020
5288,59020
5289,59020
5290,59020
5291,59020
5292,59020
5293,59020
5294,59020
5295,59020
5296,59020
5297,59020
5298,59020
5299,59020
5300,59020
5301,59020
5302,59020
5303,59020
5304,59020
5305,59020
5306,59020
5307,59020
5308,59020
5309,59020
5310,59020
5311,59020
5312,59020
5313,59020
5314,59020
5315,59020
5316,59020
5317,59020
5318,59020
5319,59020
5320,59020
5321,59020
5322,59020
5323,59020
5324,59020
5325,59020
5326,59020
5327,59020
5328,59020
5329,59020
5330,59020
5331,59020
5332,59020
5333,59020
5334,59020
5335,59020
5336,59020
5337,59020
5338,59020
5339,59020
5340,59020
5341,59020
5342,59020
5343,59020
5344,59020
5345,59020
5346,59020
5347,59020
5348,59020
5349,59020
5350,59020
5351,59020
5352,59020
5353,58948
5354,58948
5355,58948
5356,58948
5357,58948
5358,58948
5359,58948
5360,58948
5361,58948
5362,58948
5363,58948
5364,58948
5365,58948
5366,58948
5367,58930
5368,58930
5369,58930
5370,58930
5371,58930
5372,58930
5373,58930
5374,58930
5375,58930
5376,58930
5377,58930
5378,58930
5379,58930
5380,58930
5381,58930
5382,58930
5383,58930
5384,58930
5385,58930
5386,58930
5387,58930
5388,58930
5389,58930
5390,58930
5391,58930
5392,58930
5393,58930
5394,58930
5395,58930
5396,58930
5397,58930
5398,58930
5399,58930
5400,58930
5401,58930
5402,58930
5403,58930
5404,58732
5405,58732
5406,58732
5407,58732
5408,58732
5409,58732
5410,58732
5411,58732
5412,58732
5413,58732
5414,58732
5415,58732
5416,58732
5417,58732
5418,58732
5419,58732
5420,58732
5421,58732
5422,58732
5423,58732
5424,58732
5425,58732
5426,58732
5427,58732
5428,58732
5429,58732
5430,58732
5431,58732
5432,58732
5433,58732
5434,58732
5435,58732
5436,58732
5437,58732
5438,58732
5439,58732
5440,58732
5441,58732
5442,58732
5443,58732
5444,58732
5445,58732
5446,58732
5447,58732
5448,58732
5449,58732
5450,58714
5451,58714
5452,58696
5453,58696
5454,58696
5455,58696
5456,58696
5457,58696
5458,58732
5459,58732
5460,58732
5461,58732
5462,58732
5463,58732
5464,58732
5465,58732
5466,58732
5467,58732
5468,58732
5469,58732
5470,58732
5471,58732
5472,58732
5473,58732
5474,58732
5475,58732
5476,58732
5477,58732
5478,58732
5479,58732
5480,58732
5481,58732
5482,58732
5483,58732
5484,58732
5485,58732
5486,58732
5487,58732
5488,58732
5489,58732
5490,58732
5491,58732
5492,58732
5493,58732
5494,58732
5495,58732
5496,58732
5497,58732
5498,58732
5499,58732
5500,58732
5501,58732
5502,58732
5503,58732
5504,58732
5505,58732
5506,58732
5507,58732
5508,58732
5509,58732
5510,58732
5511,58732
5512,58732
5513,58732
5514,58732
5515,58732
5516,58732
5517,58732
5518,58732
5519,58732
5520,58732
5521,58732
5522,58732
5523,58714
5524,58714
5525,58714
5526,58714
5527,58714
5528,58714
5529,58714
5530,58714
5531,58714
5532,58714
5533,58714
5534,58516
5535,58516
5536,58516
5537,58498
5538,58498
5539,58498
5540,58498
5541,58498
5542,58498
5543,58498
5544,58498
5545,58498
5546,58498
5547,58498
5548,58444
5549,58444
5550,58444
5551,58444
5552,58444
5553,58444
5554,58444
5555,58444
5556,58444
5557,58444
5558,58444
5559,58444
5560,58444
5561,58444
5562,58444
5563,58444
5564,58444
5565,58408
5566,58372
5567,58372
5568,58372
5569,58372
5570,58372
5571,58372
5572,58372
5573,58372
5574,58372
5575,58372
5576,58372
5577,58372
5578,58372
5579,58372
5580,58372
5581,58372
5582,58372
5583,58372
5584,58372
5585,58372
5586,58372
5587,58372
5588,58372
5589,58372
5590,58372
5591,58372
5592,58372
5593,58372
5594,58372
5595,58372
5596,58372
5597,58372
5598,58372
5599,58372
5600,58372
5601,58372
5602,58372
5603,58372
5604,58372
5605,58372
5606,58372
5607,58372
5608,58372
5609,58372
5610,58372
5611,58372
5612,58372
5613,58372
5614,58372
5615,58372
5616,58372
5617,58390
5618,58390
5619,58390
5620,58390
5621,58390
5622,58390
5623,58390
5624,58390
5625,58390
5626,58390
5627,58390
5628,58390
5629,58390
5630,58390
5631,58390
5632,58390
5633,58390
5634,58372
5635,58372
5636,58372
5637,58372
5638,58372
5639,58372
5640,58372
5641,58372
5642,58372
5643,58372
5644,58372
5645,58372
5646,58372
5647,58372
5648,58372
5649,58372
5650,58372
5651,58372
5652,58372
5653,58372
5654,58372
5655,58372
5656,58372
5657,58372
5658,58372
5659,58372
5660,58372
5661,58372
5662,58372
5663,58372
5664,58372
5665,58372
5666,58372
5667,58372
5668,58372
5669,58372
5670,58372
5671,58372
5672,58372
5673,58372
5674,58372
5675,58372
5676,58372
5677,58372
5678,58372
5679,58372
5680,58372
5681,58372
5682,58372
5683,58372
5684,58372
5685,58372
5686,58372
5687,58372
5688,58372
5689,58372
5690,58372
5691,58372
5692,58372
5693,58354
5694,58354
5695,58354
5696,58354
5697,58354
5698,58354
5699,58354
5700,58354
5701,58354
5702,58354
5703,58354
5704,58354
5705,58354
5706,58354
5707,58354
5708,58354
5709,58354
5710,58354
5711,58354
5712,58354
5713,58354
5714,58354
5715,58354
5716,58354
5717,58354
5718,58354
5719,58354
5720,58174
5721,58174
5722,58174
5723,58210
5724,58210
5725,58210
5726,58210
5727,58210
5728,58066
5729,58066
5730,58066
5731,58066
5732,58066
5733,58066
5734,58066
5735,58066
5736,58066
5737,58066
5738,58066
5739,58066
5740,58066
5741,58066
5742,58066
5743,58066
5744,58066
5745,58066
5746,58066
5747,58066
5748,58066
5749,58066
5750,58066
5751,58066
5752,58066
5753,58066
5754,58066
5755,58066
5756,58066
5757,58066
5758,58066
5759,58066
5760,58048
5761,58048
5762,58048
5763,58048
5764,58048
5765,58048
5766,58048
5767,58048
5768,58048
5769,58048
5770,58048
5771,58048
5772,58048
5773,58048
5774,58048
5775,58048
5776,58048
5777,58048
5778,58048
5779,58048
5780,58048
5781,58048
5782,58048
5783,58048
5784,58048
5785,58048
5786,58048
5787,58048
5788,58048
5789,58048
5790,58048
5791,58048
5792,58048
5793,58048
5794,58048
5795,58048
5796,58048
5797,58048
5798,58048
5799,58048
5800,58048
5801,58048
5802,58048
5803,58048
5804,58048
5805,58048
5806,58048
5807,58048
5808,58048
5809,58048
5810,58048
5811,58048
5812,58048
5813,58048
5814,58048
5815,58048
5816,58048
5817,58048
5818,58048
5819,58048
5820,58048
5821,58048
5822,58048
5823,58048
5824,58048
5825,58048
5826,58048
5827,58048
5828,58048
5829,58048
5830,58048
5831,58048
5832,58048
5833,58048
5834,58048
5835,58048
5836,58048
5837,58048
5838,58066
5839,58066
5840,58066
5841,58066
5842,58066
5843,58066
5844,58066
5845,58066
5846,58066
5847,58066
5848,58066
5849,58066
5850,58066
5851,58066
5852,58066
5853,58066
5854,58066
5855,58066
5856,58066
5857,58066
5858,58066
5859,58066
5860,58066
5861,58066
5862,58066
5863,58066
5864,58066
5865,58066
5866,58066
5867,58066
5868,58066
5869,58066
5870,58066
5871,58066
5872,58066
5873,58066
5874,58066
5875,58066
5876,58066
5877,58066
5878,58066
5879,58066
5880,58066
5881,58066
5882,58066
5883,58066
5884,58066
5885,58066
5886,58066
5887,58066
5888,58066
5889,58066
5890,58066
5891,58066
5892,58066
5893,58066
5894,58066
5895,58066
5896,58066
5897,58066
5898,58066
5899,58066
5900,58066
5901,58066
5902,58066
5903,58066
5904,58066
5905,58066
5906,58066
5907,58066
5908,58066
5909,58066
5910,58066
5911,58066
5912,58066
5913,58066
5914,58066
5915,58066
5916,58066
5917,58066
5918,58066
5919,58066
5920,58066
5921,58066
5922,58066
5923,58066
5924,58066
5925,58066
5926,58066
5927,58066
5928,58066
5929,58066
5930,58066
5931,58066
5932,58066
5933,58066
5934,58066
5935,58066
5936,58066
5937,58066
5938,58066
5939,58066
5940,58066
5941,58066
5942,58066
5943,58066
5944,58066
5945,58066
5946,58066
5947,58066
5948,58066
5949,58066
5950,58066
5951,58066
5952,58066
5953,58066
5954,58066
5955,58066
5956,58066
5957,58066
5958,58066
5959,58066
5960,58066
5961,58066
5962,58066
5963,58066
5964,58066
5965,58066
5966,58066
5967,58066
5968,58066
5969,58066
5970,58066
5971,58066
5972,58066
5973,58066
5974,58066
5975,58066
5976,58066
5977,58066
5978,58066
5979,58066
5980,58066
5981,58066
5982,58066
5983,58066
5984,58066
5985,58066
5986,58066
5987,58066
5988,58066
5989,58066
5990,58066
5991,58048
5992,58048
5993,58048
5994,58048
5995,58048
5996,58048
5997,58048
5998,58048
5999,58048
6000,58048
6001,58048
6002,58048
6003,58048
6004,58048
6005,58048
6006,58048
6007,58048
6008,58048
6009,58048
6010,58048
6011,58048
6012,58048
6013,58048
6014,58048
6015,58048
6016,58048
6017,58048
6018,58012
6019,58012
6020,58012
6021,58012
6022,58012
6023,58012
6024,58012
6025,58012
6026,58012
6027,58012
6028,58012
6029,58012
6030,58012
6031,58012
6032,58012
6033,58012
6034,58012
6035,58012
6036,58012
6037,58012
6038,58012
6039,58012
6040,58012
6041,58012
6042,58012
6043,58012
6044,58012
6045,58012
6046,58012
6047,58012
6048,58012
6049,58012
6050,58012
6051,58012
6052,58012
6053,58012
6054,58012
6055,58012
6056,58012
6057,58012
6058,58012
6059,58012
6060,58012
6061,58012
6062,58012
6063,58012
6064,58012
6065,58012
6066,58012
6067,58012
6068,58012
6069,58012
6070,58012
6071,58012
6072,58012
6073,58012
6074,58012
6075,58012
6076,58012
6077,58012
6078,58012
6079,58012
6080,58012
6081,58012
6082,58012
6083,58012
6084,58012
6085,58012
6086,58012
6087,58012
6088,58012
6089,58012
6090,58012
6091,58012
6092,58012
6093,58012
6094,58012
6095,58012
6096,58012
6097,58012
6098,58012
6099,58012
6100,58012
6101,57868
6102,57868
6103,57868
6104,57868
6105,57868
6106,57868
6107,57868
6108,57868
6109,57868
6110,57868
6111,57868
6112,57868
6113,57868
6114,57868
6115,57868
6116,57868
6117,57868
6118,57868
6119,57868
6120,57868
6121,57868
6122,57868
6123,57868
6124,57868
6125,57868
6126,57868
6127,57868
6128,57868
6129,57868
6130,57868
6131,57868
6132,57868
6133,57868
6134,57868
6135,57868
6136,57868
6137,57868
6138,57868
6139,57868
6140,57868
6141,57868
6142,57868
6143,57868
6144,57868
6145,57868
6146,57868
6147,57868
6148,57868
6149,57868
6150,57868
6151,57868
6152,57868
6153,57868
6154,57868
6155,57868
6156,57868
6157,57868
6158,57868
6159,57868
6160,57868
6161,57868
6162,57868
6163,57868
6164,57868
6165,57868
6166,57868
6167,57868
6168,57868
6169,57868
6170,57868
6171,57868
6172,57868
6173,57868
6174,57868
6175,57868
6176,57868
6177,57868
6178,57868
6179,57868
6180,57868
6181,57868
6182,57868
6183,57868
6184,57868
6185,57868
6186,57868
6187,57868
6188,57868
6189,57868
6190,57868
6191,57868
6192,57868
6193,57868
6194,57868
6195,57868
6196,57868
6197,57868
6198,57868
6199,57868
6200,57868
6201,57868
6202,57868
6203,57868
6204,57868
6205,57868
6206,57868
6207,57868
6208,57868
6209,57868
6210,57868
6211,57868
6212,57868
6213,57868
6214,57868
6215,57868
6216,57868
6217,57868
6218,57868
6219,57868
6220,57868
6221,57868
6222,57868
6223,57868
6224,57868
6225,57868
6226,57868
6227,57868
6228,57868
6229,57868
6230,57868
6231,57868
6232,57868
6233,57868
6234,57868
6235,57868
6236,57868
6237,57868
6238,57868
6239,57868
6240,57868
6241,57868
6242,57868
6243,57868
6244,57868
6245,57868
6246,57868
6247,57868
6248,57868
6249,57868
6250,57868
6251,57868
6252,57868
6253,57868
6254,57868
6255,57868
6256,57868
6257,57868
6258,57868
6259,57868
6260,57868
6261,57868
6262,57868
6263,57868
6264,57868
6265,57868
6266,57868
6267,57868
6268,57868
6269,57868
6270,57868
6271,57868
6272,57868
6273,57868
6274,57634
6275,57634
6276,57634
6277,57634
6278,57634
6279,57634
6280,57634
6281,57634
6282,57634
6283,57634
6284,57634
6285,57634
6286,57634
6287,57634
6288,57634
6289,57634
6290,57634
6291,57634
6292,57634
6293,57634
6294,57634
6295,57634
6296,57634
6297,57634
6298,57634
6299,57634
6300,57634
6301,57634
6302,57634
6303,57634
6304,57634
6305,57634
6306,57634
6307,57634
6308,57634
6309,57634
6310,57634
6311,57634
6312,57634
6313,57634
6314,57634
6315,57634
6316,57634
6317,57634
6318,57634
6319,57634
6320,57634
6321,57634
6322,57634
6323,57634
6324,57634
6325,57634
6326,57634
6327,57634
6328,57634
6329,57634
6330,57634
6331,57634
6332,57634
6333,57634
6334,57634
6335,57634
6336,57634
6337,57634
6338,57634
6339,57634
6340,57634
6341,57634
6342,57634
6343,57634
6344,57634
6345,57634
6346,57634
6347,57634
6348,57634
6349,57634
6350,57634
6351,57634
6352,57634
6353,57634
6354,57634
6355,57634
6356,57634
6357,57634
6358,57616
6359,57616
6360,57616
6361,57616
6362,57616
6363,57616
6364,57634
6365,57634
6366,57634
6367,57634
6368,57634
6369,57634
6370,57634
6371,57634
6372,57634
6373,57634
6374,57634
6375,57634
6376,57634
6377,57634
6378,57634
6379,57634
6380,57634
6381,57634
6382,57634
6383,57634
6384,57634
6385,57634
6386,57634
6387,57634
6388,57634
6389,57634
6390,57634
6391,57634
6392,57634
6393,57634
6394,57634
6395,57634
6396,57634
6397,57634
6398,57634
6399,57634
6400,57634
6401,57634
6402,57634
6403,57634
6404,57634
6405,57634
6406,57634
6407,57634
6408,57634
6409,57634
6410,57634
6411,57634
6412,57634
6413,57634
6414,57634
6415,57634
6416,57634
6417,57634
6418,57634
6419,57634
6420,57634
6421,57634
6422,57634
6423,57634
6424,57634
6425,57634
6426,57634
6427,57634
6428,57634
6429,57634
6430,57634
6431,57634
6432,57634
6433,57634
6434,57634
6435,57634
6436,57634
6437,57634
6438,57634
6439,57634
6440,57634
6441,57634
6442,57634
6443,57634
6444,57634
6445,57634
6446,57634
6447,57634
6448,57634
6449,57634
6450,57634
6451,57634
6452,57634
6453,57634
6454,57634
6455,57634
6456,57634
6457,57634
6458,57634
6459,57634
6460,57634
6461,57634
6462,57634
6463,57634
6464,57634
6465,57634
6466,57634
6467,57634
6468,57634
6469,57634
6470,57634
6471,57634
6472,57634
6473,57634
6474,57634
6475,57634
6476,57634
6477,57634
6478,57634
6479,57634
6480,57634
6481,57634
6482,57634
6483,57634
6484,57634
6485,57634
6486,57634
6487,57634
6488,57634
6489,57634
6490,57634
6491,57634
6492,57634
6493,57634
6494,57634
6495,57634
6496,57634
6497,57634
6498,57634
6499,57634
6500,57634
6501,57634
6502,57634
6503,57634
6504,57634
6505,57562
6506,57562
6507,57562
6508,57562
6509,57562
6510,57562
6511,57562
6512,57562
6513,57562
6514,57562
6515,57562
6516,57562
6517,57562
6518,57562
6519,57562
6520,57562
6521,57562
6522,57562
6523,57562
6524,57562
6525,57562
6526,57562
6527,57562
6528,57562
6529,57562
6530,57562
6531,57562
6532,57562
6533,57562
6534,57562
6535,57562
6536,57562
6537,57562
6538,57562
6539,57562
6540,57562
6541,57562
6542,57562
6543,57562
6544,57562
6545,57562
6546,57562
6547,57562
6548,57562
6549,57562
6550,57562
6551,57562
6552,57562
6553,57562
6554,57562
6555,57562
6556,57562
6557,57562
6558,57562
6559,57562
6560,57562
6561,57562
6562,57562
6563,57562
6564,57562
6565,57562
6566,57562
6567,57562
6568,57562
6569,57562
6570,57562
6571,57562
6572,57562
6573,57562
6574,57562
6575,57562
6576,57562
6577,57562
6578,57562
6579,57562
6580,57562
6581,57562
6582,57562
6583,57562
6584,57562
6585,57562
6586,57562
6587,57562
6588,57562
6589,57562
6590,57562
6591,57562
6592,57562
6593,57562
6594,57562
6595,57562
6596,57562
6597,57562
6598,57562
6599,57562
6600,57562
6601,57562
6602,57562
6603,57562
6604,57562
6605,57562
6606,57562
6607,57562
6608,57562
6609,57562
6610,57562
6611,57562
6612,57562
6613,57562
6614,57562
6615,57562
6616,57562
6617,57562
6618,57562
6619,57562
6620,57562
6621,57562
6622,57562
6623,57562
6624,57562
6625,57562
6626,57562
6627,57562
6628,57562
6629,57562
6630,57562
6631,57562
6632,57562
6633,57562
6634,57562
6635,57562
6636,57562
6637,57562
6638,57562
6639,57562
6640,57562
6641,57562
6642,57562
6643,57562
6644,57562
6645,57562
6646,57562
6647,57562
6648,57562
6649,57562
6650,57562
6651,57562
6652,57562
6653,57562
6654,57562
6655,57562
6656,57562
6657,57562
6658,57562
6659,57562
6660,57562
6661,57562
6662,57562
6663,57562
6664,57562
6665,57562
6666,57562
6667,57562
6668,57562
6669,57562
6670,57562
6671,57562
6672,57562
6673,57562
6674,57562
6675,57562
6676,57562
6677,57562
6678,57562
6679,57562
6680,57562
6681,57562
6682,57562
6683,57562
6684,57562
6685,57562
6686,57562
6687,57562
6688,57562
6689,57562
6690,57562
6691,57562
6692,57562
6693,57562
6694,57562
6695,57562
6696,57562
6697,57562
6698,57562
6699,57562
6700,57562
6701,57562
6702,57562
6703,57562
6704,57562
6705,57562
6706,57562
6707,57562
6708,57562
6709,57562
6710,57562
6711,57562
6712,57418
6713,57418
6714,57418
6715,57418
6716,57418
6717,57418
6718,57418
6719,57418
6720,57418
6721,57418
6722,57418
6723,57418
6724,57418
6725,57418
6726,57418
6727,57418
6728,57418
6729,57418
6730,57418
6731,57418
6732,57418
6733,57418
6734,57418
6735,57418
6736,57418
6737,57418
6738,57418
6739,57418
6740,57418
6741,57418
6742,57418
6743,57418
6744,57418
6745,57418
6746,57418
6747,57418
6748,57418
6749,57418
6750,57418
6751,57418
6752,57418
6753,57418
6754,57418
6755,57418
6756,57418
6757,57418
6758,57418
6759,57418
6760,57418
6761,57418
6762,57418
6763,57418
6764,57418
6765,57418
6766,57418
6767,57418
6768,57418
6769,57418
6770,57418
6771,57418
6772,57418
6773,57418
6774,57418
6775,57418
6776,57418
6777,57418
6778,57418
6779,57418
6780,57418
6781,57418
6782,57418
6783,57418
6784,57418
6785,57418
6786,57418
6787,57418
6788,57418
6789,57418
6790,57418
6791,57418
6792,57418
6793,57418
6794,57418
6795,57418
6796,57418
6797,57418
6798,57418
6799,57418
6800,57418
6801,57418
6802,57418
6803,57418
6804,57418
6805,57418
6806,57418
6807,57418
6808,57418
6809,57418
6810,57418
6811,57418
6812,57418
6813,57418
6814,57418
6815,57418
6816,57418
6817,57418
6818,57418
6819,57418
6820,57418
6821,57418
6822,57418
6823,57418
6824,57418
6825,57418
6826,57418
6827,57418
6828,57418
6829,57418
6830,57418
6831,57418
6832,57418
6833,57418
6834,57418
6835,57418
6836,57418
6837,57418
6838,57418
6839,57418
6840,57418
6841,57418
6842,57418
6843,57418
6844,57418
6845,57418
6846,57418
6847,57418
6848,57418
6849,57418
6850,57418
6851,57418
6852,57418
6853,57418
6854,57418
6855,57418
6856,57418
6857,57418
6858,57418
6859,57418
6860,57418
6861,57418
6862,57418
6863,57418
6864,57418
6865,57418
6866,57418
6867,57418
6868,57418
6869,57418
6870,57418
6871,57418
6872,57418
6873,57418
6874,57418
6875,57418
6876,57418
6877,57418
6878,57418
6879,57418
6880,57418
6881,57418
6882,57418
6883,57418
6884,57418
6885,57418
6886,57418
6887,57418
6888,57418
6889,57418
6890,57418
6891,57418
6892,57418
6893,57418
6894,57418
6895,57418
6896,57418
6897,57418
6898,57418
6899,57418
6900,57418
6901,57418
6902,57418
6903,57418
6904,57418
6905,57418
6906,57418
6907,57418
6908,57418
6909,57418
6910,57418
6911,57418
6912,57418
6913,57418
6914,57418
6915,57418
6916,57418
6917,57418
6918,57418
6919,57418
6920,57418
6921,57418
6922,57418
6923,57418
6924,57418
6925,57418
6926,57418
6927,57418
6928,57418
6929,57418
6930,57418
6931,57418
6932,57418
6933,57418
6934,57418
6935,57418
6936,57418
6937,57418
6938,57418
6939,57418
6940,57418
6941,57418
6942,57418
6943,57418
6944,57418
6945,57418
6946,57418
6947,57418
6948,57418
6949,57418
6950,57418
6951,57418
6952,57418
6953,57418
6954,57418
6955,57418
6956,57418
6957,57418
6958,57418
6959,57418
6960,57418
6961,57418
6962,57418
6963,57418
6964,57418
6965,57418
6966,57418
6967,57418
6968,57418
6969,57418
6970,57418
6971,57418
6972,57418
6973,57418
6974,57418
6975,57418
6976,57418
6977,57418
6978,57418
6979,57418
6980,57418
6981,57418
6982,57418
6983,57418
6984,57418
6985,57418
6986,57418
6987,57418
6988,57418
6989,57418
6990,57418
6991,57418
6992,57418
6993,57418
6994,57418
6995,57418
6996,57418
6997,57418
6998,57418
6999,57418
7000,57418
7001,57418
7002,57418
7003,57418
7004,57418
7005,57418
7006,57418
7007,57418
7008,57418
7009,57418
7010,57418
7011,57418
7012,57418
7013,57418
7014,57418
7015,57418
7016,57418
7017,57418
7018,57418
7019,57418
7020,57418
7021,57418
7022,57418
7023,57418
7024,57418
7025,57418
7026,57418
7027,57418
7028,57418
7029,57418
7030,57418
7031,57418
7032,57418
7033,57418
7034,57418
7035,57418
7036,57418
7037,57418
7038,57418
7039,57418
7040,57418
7041,57418
7042,57418
7043,57418
7044,57418
7045,57418
7046,57418
7047,57418
7048,57418
7049,57418
7050,57418
7051,57418
7052,57418
7053,57418
7054,57418
7055,57418
7056,57418
7057,57418
7058,57418
7059,57418
7060,57418
7061,57400
7062,57400
7063,57400
7064,57400
7065,57400
7066,57400
7067,57400
7068,57400
7069,57400
7070,57400
7071,57400
7072,57400
7073,57400
7074,57400
7075,57400
7076,57400
7077,57400
7078,57400
7079,57400
7080,57400
7081,57400
7082,57400
7083,57400
7084,57400
7085,57400
7086,57400
7087,57400
7088,57400
7089,57400
7090,57400
7091,57400
7092,57400
7093,57400
7094,57400
7095,57400
7096,57400
7097,57400
7098,57400
7099,57400
7100,57400
7101,57400
7102,57400
7103,57400
7104,57400
7105,57400
7106,57400
7107,57346
7108,57346
7109,57346
7110,57346
7111,57346
7112,57346
7113,57346
7114,57346
7115,57346
7116,57346
7117,57346
7118,57346
7119,57346
7120,57346
7121,57346
7122,57346
7123,57346
7124,57346
7125,57346
7126,57346
7127,57346
7128,57346
7129,57346
7130,57346
7131,57346
7132,57328
7133,57328
7134,57328
7135,57328
7136,57328
7137,57328
7138,57328
7139,57328
7140,57328
7141,57328
7142,57328
7143,57328
7144,57328
7145,57328
7146,57328
7147,57328
7148,57328
7149,57328
7150,57328
7151,57328
7152,57328
7153,57328
7154,57328
7155,57328
7156,57328
7157,57328
7158,57328
7159,57328
7160,57328
7161,57328
7162,57328
7163,57328
7164,57328
7165,57328
7166,57328
7167,57328
7168,57328
7169,57328
7170,57328
7171,57328
7172,57328
7173,57328
7174,57328
7175,57328
7176,57328
7177,57328
7178,57328
7179,57328
7180,57328
7181,57328
7182,57328
7183,57328
7184,57328
7185,57328
7186,57328
7187,57328
7188,57328
7189,57328
7190,57328
7191,57328
7192,57328
7193,57328
7194,57328
7195,57328
7196,57328
7197,57328
7198,57328
7199,57328
7200,57328
7201,57328
7202,57328
7203,57328
7204,57328
7205,57328
7206,57328
7207,57328
7208,57328
7209,57328
7210,57328
7211,57328
7212,57328
7213,57328
7214,57328
7215,57328
7216,57328
7217,57328
7218,57328
7219,57328
7220,57328
7221,57328
7222,57328
7223,57328
7224,57328
7225,57328
7226,57328
7227,57328
7228,57328
7229,57328
7230,57328
7231,57328
7232,57328
7233,57328
7234,57328
7235,57328
7236,57328
7237,57328
7238,57328
7239,57328
7240,57328
7241,57328
7242,57328
7243,57328
7244,57328
7245,57328
7246,57328
7247,57328
7248,57328
7249,57328
7250,57328
7251,57328
7252,57328
7253,57328
7254,57328
7255,57328
7256,57328
7257,57328
7258,57328
7259,57328
7260,57328
7261,57328
7262,57328
7263,57328
7264,57328
7265,57328
7266,57328
7267,57328
7268,57328
7269,57328
7270,57328
7271,57328
7272,57328
7273,57328
7274,57328
7275,57328
7276,57328
7277,57328
7278,57328
7279,57328
7280,57328
7281,57328
7282,57328
7283,57328
7284,57328
7285,57328
7286,57328
7287,57328
7288,57328
7289,57328
7290,57328
7291,57328
7292,57328
7293,57328
7294,57328
7295,57328
7296,57328
7297,57328
7298,57328
7299,57328
7300,57328
7301,57328
7302,57328
7303,57328
7304,57328
7305,57328
7306,57328
7307,57328
7308,57328
7309,57328
7310,57328
7311,57328
7312,57328
7313,57328
7314,57328
7315,57328
7316,57328
7317,57328
7318,57328
7319,57328
7320,57328
7321,57328
7322,57328
7323,57328
7324,57328
7325,57328
7326,57328
7327,57328
7328,57328
7329,57328
7330,57328
7331,57328
7332,57328
7333,57328
7334,57328
7335,57328
7336,57328
7337,57328
7338,57328
7339,57328
7340,57328
7341,57328
7342,57328
7343,57328
7344,57328
7345,57328
7346,57328
7347,57328
7348,57328
7349,57328
7350,57328
7351,57328
7352,57328
7353,57328
7354,57328
7355,57328
7356,57328
7357,57328
7358,57328
7359,57328
7360,57328
7361,57328
7362,57328
7363,57328
7364,57328
7365,57328
7366,57328
7367,57328
7368,57328
7369,57328
7370,57328
7371,57328
7372,57328
7373,57328
7374,57328
7375,57328
7376,57328
7377,57328
7378,57328
7379,57328
7380,57328
7381,57328
7382,57328
7383,57328
7384,57328
7385,57328
7386,57328
7387,57328
7388,57328
7389,57328
7390,57328
7391,57328
7392,57328
7393,57328
7394,57328
7395,57328
7396,57328
7397,57328
7398,57328
7399,57328
7400,57328
7401,57328
7402,57328
7403,57328
7404,57328
7405,57328
7406,57328
7407,57328
7408,57328
7409,57328
7410,57328
7411,57328
7412,57328
7413,57328
7414,57328
7415,57328
7416,57328
7417,57328
7418,57328
7419,57328
7420,57328
7421,57328
7422,57328
7423,57328
7424,57328
7425,57328
7426,57328
7427,57328
7428,57328
7429,57328
7430,57328
7431,57328
7432,57328
7433,57328
7434,57328
7435,57328
7436,57328
7437,57328
7438,57328
7439,57328
7440,57328
7441,57328
7442,57328
7443,57328
7444,57328
7445,57328
7446,57328
7447,57328
7448,57328
7449,57328
7450,57328
7451,57328
7452,57328
7453,57328
7454,57328
7455,57328
7456,57328
7457,57328
7458,57328
7459,57328
7460,57328
7461,57328
7462,57328
7463,57328
7464,57328
7465,57328
7466,57328
7467,57328
7468,57328
7469,57328
7470,57328
7471,57328
7472,57328
7473,57328
7474,57328
7475,57328
7476,57328
7477,57328
7478,57328
7479,57328
7480,57328
7481,57328
7482,57328
7483,57328
7484,57328
7485,57328
7486,57328
7487,57328
7488,57328
7489,57328
7490,57328
7491,57328
7492,57328
7493,57328
7494,57328
7495,57328
7496,57328
7497,57328
7498,57328
7499,57328
7500,57310
7501,57310
7502,57310
7503,57310
7504,57310
7505,57310
7506,57310
7507,57310
7508,57310
7509,57310
7510,57310
7511,57310
7512,57310
7513,57310
7514,57310
7515,57310
7516,57310
7517,57310
7518,57310
7519,57310
7520,57310
7521,57310
7522,57310
7523,57310
7524,57310
7525,57310
7526,57310
7527,57310
7528,57310
7529,57310
7530,57310
7531,57310
7532,57310
7533,57310
7534,57310
7535,57310
7536,57310
7537,57310
7538,57310
7539,57310
7540,57310
7541,57310
7542,57310
7543,57310
7544,57310
7545,57310
7546,57310
7547,57310
7548,57310
7549,57310
7550,57310
7551,57310
7552,57310
7553,57310
7554,57310
7555,57310
7556,57310
7557,57310
7558,57310
7559,57310
7560,57310
7561,57310
7562,57310
7563,57310
7564,57310
7565,57310
7566,57310
7567,57310
7568,57310
7569,57310
7570,57310
7571,57310
7572,57310
7573,57310
7574,57310
7575,57310
7576,57310
7577,57310
7578,57310
7579,57310
7580,57310
7581,57310
7582,57310
7583,57310
7584,57310
7585,57310
7586,57310
7587,57310
7588,57310
7589,57310
7590,57310
7591,57310
7592,57310
7593,57310
7594,57310
